Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Cell Type,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL5416035,O=C(CCCc1ccc(-c2cccnc2)s1)NCc1ccc(Cl)c(Cl)c1,EC50,'=',234.0,nM,6.63,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL5417721,O=C(CCCc1ccc(I)s1)NCCc1ccc(O)c(O)c1,EC50,'=',1150.0,nM,5.94,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL3770337,CC(C)(C)c1ccc(NC(=O)Cc2ccc(B(O)O)cc2)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3593947,CSCCCCCN=C=S,EC50,,,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,Homo sapiens,TREx-HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3593170,1,Scientific Literature,J Nat Prod,2015,
CHEMBL3769572,O=C(NCc1ccc(B(O)O)cc1)c1ccc(-c2ccccc2)cc1,EC50,'=',4230.0,nM,5.37,,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3769722,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccc(B(O)O)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3771004,O=C(CCCCCCCc1ccccc1)Nc1ccc(B(O)O)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL313971,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,EC50,'=',28.2,nM,7.55,,,CHEMBL4379510,Agonist activity at human TRPV1 expressed in CHO cells assessed as increase in 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4376835,1,Scientific Literature,J Med Chem,2020,CHEMBL3308072
CHEMBL2151143,CSCCCCN=C=S,EC50,,,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,Homo sapiens,TREx-HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3593170,1,Scientific Literature,J Nat Prod,2015,
CHEMBL4647981,CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCC(=O)NC2CC2)c1,EC50,'=',120.0,nM,6.92,,,CHEMBL4623529,Activation of human TRPV1 expressed in HEK293 cells assessed as calcium influx preincubated for 5 mins by Fluo-4AM dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4622854,1,Scientific Literature,Bioorg Med Chem,2020,CHEMBL3307715
CHEMBL25719,CC(C)=CCC/C(C)=C/CO,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL4459611,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cccnc3c2)CC1,EC50,'=',42.0,nM,7.38,,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL3769782,O=C(NCCCCc1ccccc1)c1ccc(B(O)O)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL138921,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccc(O)c(O)c1,EC50,'=',50.0,nM,7.3,,,CHEMBL3239856,Activation of human VR1 expressed in HEK293 cells assessed as stimulation of Ca2+ influx by Fluo-3 staining-based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3232786,1,Scientific Literature,J Med Chem,2013,CHEMBL3307715
CHEMBL2177429,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3822433,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL5196030,Cc1cccnc1N1CCN(C(=O)Nc2cccc3[nH]ncc23)CC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5181572,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2cc(C(F)(F)F)ccn2)CC1,EC50,'=',1564.0,nM,5.81,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL1098094,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)Oc1cccc(C(C)(C)C)c1,EC50,'=',5800.0,nM,5.24,,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158538,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1096336,COc1ccc(OC(=O)N[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1,EC50,'=',53800.0,nM,4.27,,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158538,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL3593943,C=CCCCN=C=S,EC50,,,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,Homo sapiens,TREx-HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3593170,1,Scientific Literature,J Nat Prod,2015,
CHEMBL5430046,COc1cc(COC(=O)CCc2cc(O)c(NS(=O)(=O)c3cc(F)cc(F)c3)c(O)c2)ccc1O,EC50,'=',40380.0,nM,4.39,,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5325459,1,Scientific Literature,Bioorg Med Chem,2023,
CHEMBL2387742,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,EC50,'=',3600.0,nM,5.44,,,CHEMBL5096623,Agonist activity at ionomycin-stimulated TRPV1 (unknown origin) activation,B,BAO_0000357,single protein format,Homo sapiens,,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5096151,1,Scientific Literature,J Nat Prod,2021,
CHEMBL5397480,O=C(CCCc1ccccc1)NCCc1ccc(O)c(O)c1,EC50,'=',2630.0,nM,5.58,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL559612,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,EC50,'=',10.0,nM,8.0,,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138475,1,Scientific Literature,J Med Chem,2009,CHEMBL3307715
CHEMBL417675,CCCCCCCCCCCCCCCC(=O)NCCO,EC50,'>',10000.0,nM,,,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138475,1,Scientific Literature,J Med Chem,2009,CHEMBL3307715
CHEMBL15848,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,EC50,'=',490.0,nM,6.31,,,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146088,1,Scientific Literature,J Med Chem,2006,CHEMBL3307715
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,EC50,'=',3.9,nM,8.41,,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL5423681,CCCCCc1cc(O)c(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c(O)c1,EC50,'=',4420.0,nM,5.36,,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5325459,1,Scientific Literature,Bioorg Med Chem,2023,
CHEMBL190461,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,EC50,'=',38530.0,nM,4.41,,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5325459,1,Scientific Literature,Bioorg Med Chem,2023,
CHEMBL2177428,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769312,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL2312039,CC(C)(C)c1ccc(OC(=O)N2CCc3c([nH]c4ccccc34)C2)cc1,EC50,'=',5290.0,nM,5.28,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312052,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCc2c([nH]c3ccc(O)cc23)C1,EC50,'=',260.0,nM,6.58,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312060,O=C(c1ccc(-c2ccccc2)cc1)N1CCc2c([nH]c3ccc(O)cc23)C1,EC50,'=',6420.0,nM,5.19,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL74415,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,EC50,'=',6200.0,nM,5.21,,,CHEMBL4143897,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM probe based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4138251,1,Scientific Literature,J Nat Prod,2018,
CHEMBL4442473,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccncc23)CC1,EC50,,,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4453980,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccncc3c2)CC1,EC50,,,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4448866,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c(=O)[nH]ccc23)CC1,EC50,'=',43.7,nM,7.36,,,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL5440906,NS(=O)(=O)c1cccc(NC(=O)N[C@@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)c1,EC50,'=',37300.0,nM,4.43,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5197704,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2cccc(Cl)c2Cl)CC1,EC50,'=',1020.0,nM,5.99,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5171795,Cc1ccccc1N1CCN(C(=O)Nc2ccc3cn[nH]c3c2)CC1,EC50,'=',43.0,nM,7.37,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5196016,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(C2CCCCC2)CC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL4555508,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CO)c(F)c2)CC1,EC50,'=',81.0,nM,7.09,,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL1950582,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,EC50,'=',3300.0,nM,5.48,,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL4471708,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccc(O)cc23)CC1,EC50,,,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4476530,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4571845,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CNS(C)(=O)=O)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4586277,CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(Cc2ccccc2)(N(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,EC50,,,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4448866,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c(=O)[nH]ccc23)CC1,EC50,,,,,,Not Active,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4438974,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ncccc23)CC1,EC50,'=',32.0,nM,7.5,,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL5423032,O=C(CCCc1ccc(-c2cccnc2)s1)Nc1ccc(O)cc1,EC50,'=',4900.0,nM,5.31,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL472662,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]1C[C@H]1O,EC50,'=',60.0,nM,7.22,,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138475,1,Scientific Literature,J Med Chem,2009,CHEMBL3307715
CHEMBL17976,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',0.92,nM,9.04,,,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3098004,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL280065,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,EC50,'=',890.0,nM,6.05,,,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146088,1,Scientific Literature,J Med Chem,2006,CHEMBL3307715
