Molecule ChEMBL ID,Smiles,Standard Relation,EC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL5424278,O=C(CCCc1ccccc1)NCc1ccc(O)cc1,'=',2440.0,5.61,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL1707736,O=C(CCCc1ccccc1)NCc1ccccc1,'>',50000.0,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL485946,CCCCCCCCCc1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL2177429,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,'=',2.22,8.65,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL4170268,CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,'=',6600.0,5.18,,CHEMBL4143897,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM probe based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4138251,J Nat Prod,2018,
CHEMBL118478,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,'=',19952.62,4.7,,CHEMBL1121356,Agonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as increase in intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158557,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,'=',870.96,6.06,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL4226014,CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,'=',5888.44,5.23,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL2376858,CN(CCCCc1ccccc1)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,'=',1500.0,5.82,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL4471708,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccc(O)cc23)CC1,'=',8.9,8.05,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL190461,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,'=',4100.0,5.39,,CHEMBL4675880,Agonist activity at human TRPV1 stably transfected in HEK293 cells assessed as increase in calcium influx in presence of ionomycin by Fluo-4-AM dye based spectrofluorimetric method,B,BAO_0000219,cell-based format,HEK293,CHEMBL4673241,J Nat Prod,2020,
CHEMBL3218114,N#Cc1ccc(OCC2(O)CCN(S(=O)(=O)c3ccc(Cl)cc3Cl)CC2)cc1,'>',20000.0,,,CHEMBL3227128,Agonist activity at human TRPV1,B,BAO_0000357,single protein format,,CHEMBL3217745,Medchemcomm,2013,
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,'=',7.2,8.14,,CHEMBL4388810,Agonist activity at human TRPV1 expressed in HEK293T cells assessed as increase in Ca2+ transport incubated for 5 mins by calcium-5 fluorescence dye-based FLIPR assay,B,BAO_0000219,cell-based format,,CHEMBL4387732,Bioorg Med Chem,2019,
CHEMBL2425549,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Br)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,,,,Not Evaluated,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,CHO,CHEMBL2424631,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL2425547,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(F)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',16.3,7.79,,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,CHO,CHEMBL2424631,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL2376855,Cc1ccc(-c2ccc(Cc3nnn(C(=O)N(C)C)n3)cc2)cc1,'=',4800.0,5.32,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376853,Cc1ccccc1-c1ccc(Cc2nnn(C(=O)N(C)C)n2)cc1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL5396387,O=C(CCCc1ccc(I)s1)NCc1ccc(O)cc1,'=',61.0,7.21,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL5426686,O=C(CCCc1ccc(I)s1)NCc1ccc(Cl)c(Cl)c1,'=',108.0,6.97,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL3823968,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(CNS(C)(=O)=O)c(F)c2)CC1,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3822433,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL3769866,O=C(Cc1ccc(B(O)O)cc1)NCc1ccccc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL2376868,Cc1cccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)c1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL5407842,NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)cc1,'=',12400.0,4.91,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL4849726,Clc1cnc(CNc2ccc3sncc3c2)s1,'>',15848.93,,,CHEMBL4824101,Agonist activity at human TRPV1 expressed in CHO cells assessed as increase in capsaicin-induced intracellular calcium level measured after 1 hr by FLIPR assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4823260,J Med Chem,2021,
CHEMBL4457595,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3c(c2)OCC3)CC1,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,'=',5.3,8.28,,CHEMBL3398873,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as Ca2+ influx by Fluo-4 dye based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL3396955,Bioorg Med Chem Lett,2015,CHEMBL3307715
CHEMBL487732,O=C(CCc1ccccc1)CC(O)Cc1ccccc1,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL5171686,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,'=',69.0,7.16,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5170514,O=C(Nc1ccc2[nH]ncc2c1)N1CCCN(c2ccc(Cl)cn2)CC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5174630,Cc1cccnc1N1CCN(C(=O)Nc2ccc3[nH]ncc3c2)CC1,'=',1400.0,5.85,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5191445,Cc1cccnc1N1CCN(C(=O)Nc2ccc3cn[nH]c3c2)CC1,'=',149.0,6.83,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5183151,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ncccc2Cl)CC1,'=',89.0,7.05,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5194413,COc1cccnc1N1CCN(C(=O)Nc2ccc3cn[nH]c3c2)CC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5403768,COc1ccc(CNC(=O)CCCc2ccc(I)s2)cc1,'=',841.0,6.08,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL89848,COc1cc(CNC(=O)CCCc2ccccc2)ccc1O,'=',109.0,6.96,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL4457595,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3c(c2)OCC3)CC1,'=',31.3,7.5,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL5410131,COc1ccc(CNC(=O)CCCc2ccc(-c3cccnc3)s2)cc1,'>',50000.0,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL4227443,CC(C)/C=C/CCCCC(=O)NCc1ccc(O)c(O)c1,'=',4897.79,5.31,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL3770852,COc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccccc2)cc1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3770394,CC(C(=O)NCc1ccc(C(F)(F)F)nc1NS(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL391997,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,'=',2511.89,5.6,,CHEMBL1121359,Antagonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as inhibition of capsaicin-induced intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158557,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL3771332,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(C)(=O)=O)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3770362,CCS(=O)(=O)N(Cc1ccccc1)c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3769458,Cc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccccc2)cc1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL17976,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',1.9,8.72,,CHEMBL820087,Induced [Ca2+] influx in Vanilloid receptor subtype 1 expressing HEK 293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135286,Bioorg Med Chem Lett,2002,CHEMBL3307715
CHEMBL3770653,O=C(/C=C/c1ccc(Cl)cc1)Nc1cccc(B(O)O)c1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL5416035,O=C(CCCc1ccc(-c2cccnc2)s1)NCc1ccc(Cl)c(Cl)c1,'=',234.0,6.63,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL5417721,O=C(CCCc1ccc(I)s1)NCCc1ccc(O)c(O)c1,'=',1150.0,5.94,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL3770337,CC(C)(C)c1ccc(NC(=O)Cc2ccc(B(O)O)cc2)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3593947,CSCCCCCN=C=S,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL3769572,O=C(NCc1ccc(B(O)O)cc1)c1ccc(-c2ccccc2)cc1,'=',4230.0,5.37,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3769722,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3771004,O=C(CCCCCCCc1ccccc1)Nc1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL313971,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,'=',28.2,7.55,,CHEMBL4379510,Agonist activity at human TRPV1 expressed in CHO cells assessed as increase in 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting method,B,BAO_0000219,cell-based format,CHO,CHEMBL4376835,J Med Chem,2020,CHEMBL3308072
CHEMBL2151143,CSCCCCN=C=S,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL4647981,CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCC(=O)NC2CC2)c1,'=',120.0,6.92,,CHEMBL4623529,Activation of human TRPV1 expressed in HEK293 cells assessed as calcium influx preincubated for 5 mins by Fluo-4AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4622854,Bioorg Med Chem,2020,CHEMBL3307715
CHEMBL25719,CC(C)=CCC/C(C)=C/CO,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL4459611,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cccnc3c2)CC1,'=',42.0,7.38,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL3769782,O=C(NCCCCc1ccccc1)c1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL138921,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccc(O)c(O)c1,'=',50.0,7.3,,CHEMBL3239856,Activation of human VR1 expressed in HEK293 cells assessed as stimulation of Ca2+ influx by Fluo-3 staining-based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL3232786,J Med Chem,2013,CHEMBL3307715
CHEMBL2177429,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3822433,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL5196030,Cc1cccnc1N1CCN(C(=O)Nc2cccc3[nH]ncc23)CC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5181572,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2cc(C(F)(F)F)ccn2)CC1,'=',1564.0,5.81,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL1098094,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)Oc1cccc(C(C)(C)C)c1,'=',5800.0,5.24,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1096336,COc1ccc(OC(=O)N[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1,'=',53800.0,4.27,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL3593943,C=CCCCN=C=S,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL5430046,COc1cc(COC(=O)CCc2cc(O)c(NS(=O)(=O)c3cc(F)cc(F)c3)c(O)c2)ccc1O,'=',40380.0,4.39,,CHEMBL5327515,Agonist activity at human TRPV1 overexpressed in HEK293 cells incubated for 1 hr by Fluo-4 AM dye based microscopic analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5325459,Bioorg Med Chem,2023,
CHEMBL2387742,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,'=',3600.0,5.44,,CHEMBL5096623,Agonist activity at ionomycin-stimulated TRPV1 (unknown origin) activation,B,BAO_0000357,single protein format,,CHEMBL5096151,J Nat Prod,2021,
CHEMBL5397480,O=C(CCCc1ccccc1)NCCc1ccc(O)c(O)c1,'=',2630.0,5.58,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL559612,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,'=',10.0,8.0,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL417675,CCCCCCCCCCCCCCCC(=O)NCCO,'>',10000.0,,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL15848,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,'=',490.0,6.31,,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146088,J Med Chem,2006,CHEMBL3307715
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,'=',3.9,8.41,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
